Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
37,Fog,Low,1,Buffet,motorcycle,0.0,No,Urban,15
20,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,13
31,Fog,Low,2,Snack,electric_scooter,1.0,No,Urban,19
39,Sunny,Low,2,Snack,scooter,1.0,No,Urban,19
23,Cloudy,High,2,Drinks,scooter,1.0,No,Metropolitian,24
0,Fog,Jam,2,Snack,electric_scooter,0.0,No,Urban,26
30,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,17
25,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,44
30,Stormy,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,20
33,Sunny,Low,2,Snack,electric_scooter,0.0,No,Urban,16
33,Windy,Jam,0,Buffet,motorcycle,1.0,No,Urban,37
37,Stormy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,20
32,Windy,Low,2,Drinks,scooter,0.0,No,Metropolitian,25
36,Sandstorms,Jam,2,Meal,scooter,0.0,No,Metropolitian,30
27,Sandstorms,High,2,Buffet,motorcycle,1.0,No,Urban,20
33,Fog,Low,1,Snack,scooter,0.0,No,Metropolitian,28
37,Windy,Medium,1,Meal,scooter,0.0,No,Metropolitian,32
34,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,34
39,Sandstorms,Jam,0,Buffet,motorcycle,3.0,No,Urban,50
29,Stormy,Medium,0,Buffet,motorcycle,1.0,No,Urban,21
26,Sunny,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,17
32,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,35
0,Sunny,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,25
22,Sandstorms,Jam,2,Snack,scooter,1.0,No,Metropolitian,21
25,Sunny,Medium,2,Buffet,scooter,0.0,No,Metropolitian,12
34,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,16
36,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,23
37,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,42
0,Stormy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,35
36,Fog,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,25
28,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Urban,15
29,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,27
29,Stormy,Medium,2,Drinks,scooter,0.0,No,Urban,20
37,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,39
22,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21
26,Cloudy,Low,2,Drinks,scooter,0.0,No,Metropolitian,16
33,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,22
27,Sandstorms,Medium,1,Snack,scooter,1.0,No,Urban,16
31,Stormy,Low,2,Snack,scooter,0.0,No,Metropolitian,29
23,Cloudy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,23
31,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,16
33,Fog,High,0,Drinks,motorcycle,0.0,No,Urban,27
21,Stormy,High,1,Meal,motorcycle,1.0,No,Metropolitian,23
24,Cloudy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,36
29,Cloudy,High,1,Buffet,motorcycle,1.0,No,Urban,22
30,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,29
39,Cloudy,Jam,0,Meal,motorcycle,2.0,Yes,Metropolitian,50
24,Cloudy,Jam,1,Drinks,scooter,1.0,No,Urban,32
20,Fog,Jam,1,Buffet,scooter,0.0,No,Metropolitian,26
25,Sunny,High,1,Drinks,scooter,0.0,No,Urban,13
37,Sunny,Jam,1,Drinks,scooter,0.0,No,Urban,18
34,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,24
33,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,32
35,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,34
29,Fog,Low,1,Snack,scooter,0.0,No,Metropolitian,14
36,Sunny,Jam,1,Buffet,scooter,1.0,No,Metropolitian,17
33,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,34
39,Sandstorms,Medium,2,Meal,scooter,1.0,No,Urban,30
20,Windy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,14
32,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,15
27,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,22
29,Fog,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,38
28,Sunny,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,21
22,Sunny,Low,1,Buffet,scooter,2.0,No,Metropolitian,44
35,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Urban,37
27,Windy,Low,0,Snack,motorcycle,1.0,No,Urban,22
23,Sandstorms,Medium,2,Meal,electric_scooter,0.0,No,Metropolitian,17
31,Sandstorms,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,34
34,Fog,Low,1,Meal,scooter,1.0,No,Metropolitian,16
28,Stormy,Medium,2,Snack,scooter,1.0,No,Metropolitian,28
0,Fog,Low,3,Buffet,motorcycle,1.0,No,Metropolitian,35
34,Sandstorms,Medium,2,Meal,scooter,1.0,No,Metropolitian,29
24,Sunny,Jam,1,Snack,scooter,0.0,No,Urban,10
38,Sunny,Low,1,Snack,motorcycle,1.0,No,Urban,19
36,Fog,Jam,0,Buffet,motorcycle,1.0,Yes,Urban,45
24,Sandstorms,Low,2,Meal,electric_scooter,1.0,No,Urban,11
36,Windy,Low,2,Snack,scooter,1.0,No,Metropolitian,27
37,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,21
36,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
23,Stormy,Medium,0,Meal,motorcycle,1.0,No,Urban,21
33,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,41
0,Sandstorms,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,19
26,Cloudy,Medium,2,Snack,scooter,0.0,No,Metropolitian,15
0,Windy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,16
20,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,23
27,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Urban,23
22,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,11
29,Stormy,Low,0,Meal,motorcycle,0.0,No,Urban,15
37,Windy,High,1,Meal,motorcycle,2.0,No,Metropolitian,34
27,Stormy,Jam,0,Snack,motorcycle,1.0,No,Urban,29
27,Fog,High,1,Meal,scooter,0.0,No,Metropolitian,27
22,Sunny,Medium,2,Snack,scooter,1.0,No,Metropolitian,16
26,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,19
28,Stormy,Medium,2,Snack,scooter,1.0,No,Metropolitian,26
30,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,39
20,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,20
30,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,27
22,Sunny,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,14
24,Cloudy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,15
30,Sunny,Medium,0,Meal,motorcycle,1.0,No,Urban,20
37,Sunny,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,13
22,Sandstorms,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,23
33,Windy,Low,1,Buffet,motorcycle,1.0,No,Urban,26
38,Cloudy,Low,0,Snack,motorcycle,2.0,No,Metropolitian,44
20,Sandstorms,High,1,Buffet,motorcycle,1.0,No,Metropolitian,18
31,Sandstorms,Low,1,Buffet,motorcycle,0.0,No,Urban,28
34,Cloudy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,15
29,Sunny,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,16
29,Windy,Low,2,Snack,scooter,1.0,No,Metropolitian,11
22,Fog,Medium,1,Drinks,motorcycle,0.0,No,Urban,19
28,Cloudy,Medium,1,Snack,scooter,1.0,No,Urban,19
35,Windy,High,1,Meal,scooter,0.0,No,Metropolitian,27
22,Fog,Low,0,Snack,motorcycle,1.0,No,Urban,20
33,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,30
25,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,24
32,Windy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,31
29,Sunny,Low,1,Drinks,scooter,1.0,No,Urban,20
30,Sunny,High,2,Buffet,scooter,1.0,No,Metropolitian,19
37,Sandstorms,High,0,Buffet,motorcycle,1.0,No,Urban,33
28,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,25
32,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,37
35,Stormy,Low,1,Meal,scooter,1.0,No,Urban,17
21,Stormy,Jam,2,Snack,electric_scooter,1.0,No,Urban,25
37,Fog,Jam,1,Buffet,scooter,1.0,No,Metropolitian,35
36,Sunny,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,29
31,Cloudy,High,0,Drinks,motorcycle,1.0,No,Urban,29
27,Windy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,12
0,Windy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,24
30,Stormy,Low,2,Meal,scooter,1.0,No,Urban,20
37,Cloudy,Jam,1,Snack,scooter,2.0,No,Metropolitian,42
25,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,39
50,Fog,Low,3,Drinks,electric_scooter,0.0,No,Metropolitian,17
26,Sandstorms,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,19
0,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,41
37,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,34
29,Windy,Low,2,Meal,scooter,0.0,No,Metropolitian,11
20,Sandstorms,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,20
20,Windy,High,1,Drinks,scooter,1.0,No,Urban,23
24,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,28
0,Cloudy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,16
24,Sunny,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,19
26,Cloudy,Medium,2,Snack,motorcycle,0.0,No,Urban,10
34,Stormy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,28
33,Stormy,High,0,Snack,motorcycle,2.0,No,Metropolitian,49
39,Sunny,Jam,1,Meal,scooter,1.0,No,Metropolitian,15
23,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,37
35,Fog,Jam,1,Buffet,scooter,2.0,No,Metropolitian,37
23,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,24
36,Fog,Jam,1,Meal,motorcycle,3.0,No,Metropolitian,43
27,Sunny,Jam,2,Drinks,scooter,1.0,No,Metropolitian,12
24,Windy,Low,1,Snack,motorcycle,1.0,No,Urban,15
29,Sandstorms,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,25
39,Windy,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,29
31,Sunny,Medium,2,Meal,scooter,0.0,No,Metropolitian,16
21,Stormy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,10
38,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,25
20,Sunny,Jam,2,Meal,scooter,1.0,No,Urban,14
29,Sandstorms,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,18
20,Sunny,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,17
21,Cloudy,Medium,1,Snack,scooter,1.0,No,Metropolitian,33
20,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,32
36,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
25,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Metropolitian,12
32,Stormy,Jam,2,Snack,electric_scooter,0.0,No,Metropolitian,26
28,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,18
21,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,23
22,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,15
37,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,20
26,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,33
32,Windy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,27
27,Sunny,High,1,Drinks,motorcycle,0.0,No,Urban,10
36,Fog,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,41
26,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,15
30,Sandstorms,Jam,2,Meal,scooter,0.0,No,Metropolitian,28
34,Cloudy,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,29
39,Fog,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,35
37,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
24,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,27
31,Sandstorms,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,43
0,Fog,High,1,Drinks,scooter,1.0,No,Urban,26
22,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,12
21,Fog,Jam,2,Snack,scooter,1.0,No,Urban,24
20,Sandstorms,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,26
21,Fog,High,1,Drinks,motorcycle,1.0,No,Metropolitian,23
33,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,47
39,Sandstorms,Jam,2,Buffet,electric_scooter,0.0,No,Metropolitian,26
27,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,37
25,Cloudy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,17
39,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,31
21,Stormy,High,0,Drinks,motorcycle,0.0,No,Metropolitian,24
20,Cloudy,Low,1,Drinks,scooter,1.0,No,Metropolitian,26
31,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,30
28,Stormy,High,1,Meal,scooter,1.0,No,Metropolitian,18
23,Cloudy,Medium,1,Drinks,motorcycle,1.0,No,Urban,31
35,Cloudy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,19
0,Fog,Low,3,Snack,scooter,1.0,No,Urban,22
33,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,30
31,Sandstorms,Low,2,Drinks,electric_scooter,1.0,No,Urban,24
30,Stormy,Jam,2,Snack,scooter,0.0,No,Metropolitian,25
36,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,27
33,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,32
33,Stormy,Low,1,Drinks,scooter,1.0,No,Urban,21
31,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,42
39,Sunny,High,2,Meal,scooter,1.0,No,Metropolitian,19
35,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Urban,29
27,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,37
31,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,19
37,Windy,Medium,2,Buffet,motorcycle,1.0,No,Urban,34
24,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,15
20,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,15
25,Cloudy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,28
20,Fog,High,2,Meal,motorcycle,1.0,No,Metropolitian,26
27,Windy,Low,1,Drinks,motorcycle,0.0,No,Urban,13
34,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28
35,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,30
23,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,18
39,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32
25,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,17
31,Cloudy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,16
35,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,27
36,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,27
22,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,41
24,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
31,Cloudy,Jam,2,Snack,scooter,1.0,No,Metropolitian,42
29,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,23
35,Sandstorms,Medium,2,Buffet,scooter,1.0,No,Urban,29
36,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,43
26,Sunny,Medium,1,Meal,scooter,1.0,No,Metropolitian,11
25,Cloudy,High,0,Buffet,motorcycle,0.0,No,Metropolitian,28
0,Stormy,Jam,2,Meal,scooter,0.0,No,Urban,12
26,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,17
23,Fog,High,1,Buffet,motorcycle,1.0,No,Urban,20
38,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,33
25,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,34
30,Cloudy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,48
23,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,13
31,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,34
24,Windy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,16
31,Stormy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,26
34,Sunny,High,1,Snack,motorcycle,1.0,No,Metropolitian,18
0,Fog,Low,3,Meal,electric_scooter,0.0,No,Metropolitian,23
26,Sunny,Low,1,Buffet,scooter,0.0,No,Urban,19
32,Stormy,Jam,2,Meal,scooter,0.0,No,Metropolitian,27
35,Windy,Jam,1,Meal,motorcycle,0.0,No,Urban,26
34,Stormy,High,2,Snack,scooter,2.0,No,Metropolitian,34
39,Fog,Low,2,Snack,scooter,1.0,No,Metropolitian,35
26,Sunny,Jam,2,Buffet,scooter,1.0,No,Urban,14
35,Sandstorms,Medium,2,Snack,scooter,1.0,No,Urban,32
37,Fog,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,29
21,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Urban,32
28,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,19
22,Stormy,Low,1,Drinks,scooter,0.0,No,Urban,13
0,Cloudy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,15
32,Fog,Low,2,Buffet,scooter,1.0,No,Urban,17
29,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,24
37,Sunny,Medium,1,Meal,scooter,1.0,No,Urban,19
31,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,18
33,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,29
31,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,34
30,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Urban,37
26,Cloudy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,31
30,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,28
30,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,26
33,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Urban,38
37,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,45
30,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,40
26,Stormy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,26
28,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,14
37,Sunny,Medium,1,Buffet,scooter,1.0,No,Urban,24
29,Sandstorms,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,18
34,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,45
39,Sandstorms,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,26
0,Cloudy,Medium,0,Snack,motorcycle,2.0,No,Metropolitian,40
25,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,33
36,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,32
39,Sunny,Medium,1,Buffet,scooter,1.0,No,Metropolitian,18
20,Stormy,Medium,0,Buffet,motorcycle,1.0,No,Urban,21
36,Cloudy,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,44
33,Fog,Jam,1,Drinks,motorcycle,1.0,No,Urban,40
36,Fog,High,2,Drinks,scooter,1.0,No,Metropolitian,38
34,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,26
35,Fog,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,45
32,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,26
33,Fog,Low,2,Snack,scooter,0.0,No,Metropolitian,15
37,Windy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,36
24,Cloudy,Low,1,Drinks,scooter,0.0,No,Metropolitian,11
20,Sandstorms,Low,1,Drinks,scooter,1.0,No,Metropolitian,18
35,Cloudy,Low,2,Buffet,scooter,1.0,No,Urban,16
29,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,12
23,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Urban,19
30,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,26
30,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,33
35,Sandstorms,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,26
36,Sandstorms,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,28
34,Windy,Low,1,Snack,motorcycle,0.0,No,Urban,24
22,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Urban,24
0,Fog,Low,3,Buffet,electric_scooter,1.0,No,Metropolitian,25
31,Stormy,Low,1,Snack,motorcycle,1.0,No,Urban,15
35,Stormy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,33
23,Cloudy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,32
34,Sunny,Low,1,Snack,scooter,1.0,No,Urban,17
34,Fog,High,2,Buffet,motorcycle,1.0,No,Metropolitian,36
35,Windy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,25
27,Sunny,Jam,2,Meal,scooter,1.0,No,Urban,16
23,Fog,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,41
33,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,33
24,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,35
23,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,18
21,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,16
0,Windy,Low,1,Buffet,scooter,0.0,No,Urban,26
31,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,15
23,Cloudy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,28
23,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,26
36,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Urban,42
37,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,45
32,Fog,Jam,2,Snack,scooter,1.0,No,Metropolitian,37
36,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,23
38,Stormy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,30
20,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,32
38,Windy,High,1,Snack,motorcycle,1.0,No,Metropolitian,26
39,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,27
30,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
28,Sandstorms,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,26
23,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,24
36,Cloudy,Jam,2,Meal,scooter,0.0,Yes,Metropolitian,46
39,Stormy,Medium,2,Meal,scooter,0.0,No,Metropolitian,28
34,Cloudy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,42
27,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
33,Sandstorms,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,36
27,Stormy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,26
0,Fog,Low,3,Buffet,scooter,0.0,No,Metropolitian,41
37,Cloudy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,15
35,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
31,Cloudy,Low,0,Snack,motorcycle,1.0,Yes,Metropolitian,40
20,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,21
22,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
32,Cloudy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,16
37,Stormy,Low,1,Snack,scooter,0.0,No,Urban,24
29,Stormy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,20
27,Sunny,Jam,2,Drinks,scooter,0.0,No,Urban,15
29,Sunny,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,12
39,Sunny,High,2,Buffet,scooter,1.0,No,Urban,20
36,Stormy,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,43
20,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,24
27,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,17
37,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,29
39,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,43
39,Fog,Low,1,Meal,scooter,1.0,No,Urban,17
26,Fog,Jam,1,Buffet,motorcycle,1.0,No,Urban,33
29,Sandstorms,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,13
38,Cloudy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,39
27,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,18
26,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,33
27,Sandstorms,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,21
37,Windy,Low,1,Drinks,motorcycle,1.0,No,Urban,29
32,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,35
37,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,23
34,Fog,Medium,1,Snack,scooter,0.0,No,Urban,32
37,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,38
23,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,49
21,Fog,High,2,Meal,electric_scooter,1.0,No,Metropolitian,32
23,Fog,Jam,2,Snack,scooter,2.0,No,Metropolitian,44
39,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,30
21,Windy,High,2,Meal,scooter,1.0,No,Metropolitian,16
32,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,46
27,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,21
24,Cloudy,High,0,Meal,motorcycle,1.0,No,Urban,23
35,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,29
33,Windy,Low,2,Meal,scooter,1.0,No,Metropolitian,20
33,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Urban,28
33,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,34
21,Fog,Jam,0,Meal,motorcycle,1.0,No,Urban,38
32,Sunny,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,30
35,Sandstorms,Low,2,Drinks,scooter,1.0,No,Metropolitian,26
20,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,40
35,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,34
25,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Metropolitian,16
32,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,18
24,Cloudy,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,48
